customer_id,first_name,last_name,email,state,signup_date
1,"""Nina""",Clark,user1@email.com,NY,2023-01-06 10:15:00
2,'Maria','Lee',user2@email.com,New York,"""2023-01-07"""
3,'Maria','Garcia',user3@email.com,NY,'2023-01-10'
4,"""Nina""",'Evans',user4@email.com,Texas,2023-01-06 10:15:00
5,James,,user5@email.com,CA,"""2023-01-07"""
6,,'Garcia',user6@email.com,ca,"""2023-01-07"""
7,'Chris',"""Brown""",user7@email.com,FL,"""2023-01-07"""
8,Robert,"""Brown""",user8@email.com,tx,2023-01-05
9,'Maria',"""Brown""",,NY,"""2023-01-07"""
10,"""Anna""","""Brown""",user10@email.com,tx,'2023-01-10'
11,"""Nina""",O'Neil,user11@email.com,tx,2023-01-06 10:15:00
12,Robert,,user12@email.com,FL,2023-01-08 08:00:00 
13,,Taylor,,FL,2023-01-08 08:00:00 
14,"""Nina""",Clark,user14@email.com,tx,"""2023-01-07"""
15,'Jess',"""Brown""",,CA,2023-01-05
16,'Chris','Lee',,California,2023-01-06 10:15:00
17,Emily,Taylor,user17@email.com,ny,2023-01-06 10:15:00
18,"""Nina""",'Lee',user18@email.com,California,2023-01-12 12:30:45
19,"""Nina""",Clark,user19@email.com,ca,2023-01-06 10:15:00
20,"""Nina""",O'Neil,user20@email.com,tx,2023-01-12 12:30:45
21,"""John""",'Garcia',user21@email.com,California,2023-01-05
22,Robert,Taylor,user22@email.com,FL,'2023-01-10'
23,Robert,Taylor,user23@email.com,CA,2023-01-12 12:30:45
24,Emily,Clark,,tx,'2023-01-10'
25,'Maria','Evans',user25@email.com,CA,2023-01-05
26,Emily,O'Neil,,tx,2023-01-08 08:00:00 
27,'Chris',Clark,user27@email.com,TX,"""2023-01-07"""
28,'Chris',O'Neil,user28@email.com,Texas,2023-01-08 08:00:00 
29,"""John""","""Brown""",,NY,2023-01-06 10:15:00
30,'Jess','Lee',user30@email.com,ny,2023-01-12 12:30:45
31,'Jess',,user31@email.com,New York,'2023-01-10'
32,'Jess','Garcia',user32@email.com,Texas,2023-01-12 12:30:45
33,'Maria',Taylor,user33@email.com,FL,2023-01-05
34,,,user34@email.com,New York,'2023-01-10'
35,'Maria','Garcia',user35@email.com,California,2023-01-12 12:30:45
36,Robert,'Evans',,ny,2023-01-08 08:00:00 
37,"""Nina""",Taylor,user37@email.com,tx,2023-01-08 08:00:00 
38,Robert,Taylor,user38@email.com,tx,2023-01-05
39,,'Garcia',,tx,2023-01-08 08:00:00 
40,"""John""",'Garcia',user40@email.com,ny,'2023-01-10'
41,'Jess',"""Brown""",,Florida,2023-01-06 10:15:00
42,'Maria',O'Neil,,New York,2023-01-08 08:00:00 
43,'Jess',"""Brown""",user43@email.com,Texas,'2023-01-10'
44,"""Anna""",,user44@email.com,Texas,2023-01-05
45,Robert,Taylor,user45@email.com,CA,2023-01-08 08:00:00 
46,Robert,Clark,user46@email.com,NY,'2023-01-10'
47,"""Anna""","""Brown""",user47@email.com,NY,2023-01-12 12:30:45
48,'Maria','Garcia',,ca,2023-01-08 08:00:00 
49,,O'Neil,user49@email.com,FL,"""2023-01-07"""
50,,'Garcia',user0@email.com,NY,'2023-01-10'
51,"""John""",'Garcia',user1@email.com,Florida,2023-01-05
52,Robert,'Garcia',user2@email.com,FL,"""2023-01-07"""
53,James,"""Brown""",user3@email.com,New York,2023-01-06 10:15:00
